,INTLDES,NORAD_CAT_ID,Country,Country_Full
261,2025-009BM,62668,CA,CANADA
262,2008-021H,32790,CA,CANADA
263,2023-100G,57392,CA,CANADA
264,2022-057Q,52746,CA,CANADA
265,2023-054J,56186,CA,CANADA
266,2023-174AB,58281,CA,CANADA
267,2023-174AV,58299,CA,CANADA
268,1969-009A,3669,CA,CANADA
269,1972-090A,6278,CA,CANADA
270,1975-038A,7790,CA,CANADA
271,1982-082A,13431,CA,CANADA
272,1982-110C,13652,CA,CANADA
273,1991-026A,21222,CA,CANADA
274,1991-067A,21726,CA,CANADA
275,2003-031H,27847,CA,CANADA
276,1971-024D,27658,CA,CANADA
277,1995-059A,23710,CA,CANADA
278,2007-061A,32382,CA,CANADA
279,2019-033C,44324,CA,CANADA
280,2021-006DA,47509,CA,CANADA
281,1976-004A,8585,CA,CANADA
282,1978-116A,11153,CA,CANADA
283,1996-022A,23846,CA,CANADA
284,1999-027A,25740,CA,CANADA
285,2000-076A,26624,CA,CANADA
286,2002-062A,27632,CA,CANADA
287,2007-009A,31102,CA,CANADA
288,1969-009C,31999,CA,CANADA
289,2008-044A,33373,CA,CANADA
290,2012-026A,38342,CA,CANADA
291,2014-034C,40055,CA,CANADA
292,2015-068A,41036,CA,CANADA
293,2018-059A,43562,CA,CANADA
294,2020-061G,46278,CA,CANADA
295,2013-009C,39088,CA,CANADA
296,2022-057F,52737,CA,CANADA
297,2003-031D,27843,CA,CANADA
298,2004-027A,28378,CA,CANADA
299,2025-009BJ,62665,CA,CANADA
300,2019-033B,44323,CA,CANADA
301,2008-021B,32784,CA,CANADA
302,2012-039C,38709,CA,CANADA
303,2014-033L,40020,CA,CANADA
304,2020-068P,46499,CA,CANADA
305,1971-024A,5104,CA,CANADA
306,1965-098K,20833,CA,CANADA
307,1965-098L,25058,CA,CANADA
308,1992-070C,22214,CA,CANADA
309,2022-002CD,51059,CA,CANADA
310,2021-022T,47949,CA,CANADA
311,2020-061AZ,46319,CA,CANADA
312,2016-040D,41602,CA,CANADA
313,2021-006DS,47526,CA,CANADA
314,2015-052G,40936,CA,CANADA
315,2020-068N,46498,CA,CANADA
316,2021-006AK,47446,CA,CANADA
317,2021-022Z,47955,CA,CANADA
318,2022-002U,51002,CA,CANADA
319,2021-006CU,47503,CA,CANADA
320,2022-002BV,51051,CA,CANADA
321,2020-061B,46273,CA,CANADA
322,1962-049A,424,CA,CANADA
323,1965-098A,1804,CA,CANADA
324,2013-009D,39089,CA,CANADA
325,2019-033A,44322,CA,CANADA
326,1998-067MP,42734,CA,CANADA
327,2016-059F,41788,CA,CANADA
328,1998-067RX,46927,CA,CANADA
329,1998-067US,55125,CA,CANADA
330,1998-067UT,55126,CA,CANADA
331,2018-008C,43157,CA,CANADA
332,2021-006AT,47454,CA,CANADA
333,2021-006CS,47501,CA,CANADA
334,2021-006BA,47461,CA,CANADA
335,2021-006DX,47531,CA,CANADA
336,2021-006BR,47476,CA,CANADA
337,1998-067VD,56312,CA,CANADA
338,1998-067VE,56313,CA,CANADA
339,1998-067VH,56316,CA,CANADA
340,1998-067VG,56315,CA,CANADA
341,2018-096L,43729,CA,CANADA
342,1999-057PL,31589,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
343,1999-057PX,31872,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
344,1999-057QD,32065,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
345,1999-057QY,32084,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
346,1999-057QZ,32085,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
347,1999-057RL,34209,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
348,1999-057RT,34216,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
349,1999-057QF,32067,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
350,1999-057PC,31581,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
351,1999-057PZ,31874,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
352,1999-057RF,34204,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
353,1999-057RR,34214,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
354,1999-057QR,32077,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
355,1999-057PH,31586,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
356,1999-057QS,32078,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
357,1999-057QU,32080,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
358,1999-057QX,32083,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
359,1999-057RQ,34213,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
360,1999-057RB,32467,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
361,1999-057TA,39596,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
362,1999-057PY,31873,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
363,1999-057PE,31583,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
364,1999-057PT,31868,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
365,1999-057QG,32068,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
366,1999-057QH,32069,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
367,1999-057RD,32469,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
368,1999-057QJ,32070,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
369,1999-057RH,34206,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
370,2003-049A,28057,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
371,1999-057PN,31591,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
372,1999-057RS,34215,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
373,1999-057QE,32066,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
374,1999-057RE,32470,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
375,1999-057SX,37582,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
376,1999-057QB,31876,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
377,1999-057PR,31594,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
378,1999-057QL,32072,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
379,1999-057QA,31875,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
380,1999-057QK,32071,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
381,1999-057QV,32081,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
382,1999-057QW,32082,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
383,1999-057RJ,34207,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
384,1999-057RU,34217,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
385,1999-057SP,35384,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
386,1999-057SW,36317,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
387,1999-057PV,31870,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
388,1999-057PW,31871,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
389,1999-057QP,32075,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
390,1999-057RC,32468,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
391,1999-057RK,34208,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
392,1999-057RP,34212,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
393,1999-057NY,30789,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
394,1999-057SS,35387,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
395,2019-093E,44883,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
396,1999-057QT,32079,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
397,1999-057PA,30791,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
398,2007-042A,32062,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
399,1999-057A,25940,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
400,1999-057NS,30783,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
401,1999-057PB,30792,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
402,1999-057PU,31869,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
403,1999-057PS,31867,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
404,1999-057PQ,31593,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
405,1999-057PP,31592,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
406,1999-057PM,31590,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
407,1999-057PK,31588,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
408,1999-057PJ,31587,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
409,1999-057PG,31585,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
410,1999-057PF,31584,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
411,1999-057PD,31582,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
412,1999-057NZ,30790,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
413,1999-057NX,30788,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
414,1999-057NW,30787,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
415,1999-057NV,30786,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
416,1999-057NU,30785,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
417,1999-057NT,30784,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
418,1999-057NR,30782,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
419,1999-057NQ,30781,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
420,1999-057NP,30780,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
421,1999-057NN,30779,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
422,1999-057SY,37583,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
423,1999-057SR,35386,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
424,1999-057SQ,35385,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
425,1999-057RV,34218,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
426,1999-057RM,34210,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
427,1999-057RG,34205,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
428,1999-057RA,32466,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
429,1999-057QQ,32076,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
430,1999-057QN,32074,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
431,1999-057QM,32073,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
432,1999-057QC,32064,CHBZ,PEOPLES REPUBLIC OF CHINA/BRAZIL
433,2022-033AM,52192,CHLE,CHILE
434,2017-036Z,42788,CHLE,CHILE
435,1998-043B,25395,CHLE,CHILE
436,2022-033AH,52188,CHLE,CHILE
437,2022-033AL,52191,CHLE,CHILE
438,2011-076E,38011,CHLE,CHILE
439,2024-149BS,60532,CHLE,CHILE
440,2022-036A,52202,CIS,COMMONWEALTH OF INDEPENDENT STATES
441,2022-139A,54150,CIS,COMMONWEALTH OF INDEPENDENT STATES
442,2022-163D,54817,CIS,COMMONWEALTH OF INDEPENDENT STATES
443,2014-028BJ,56575,CIS,COMMONWEALTH OF INDEPENDENT STATES
444,2024-061A,59371,CIS,COMMONWEALTH OF INDEPENDENT STATES
445,2024-092E,59777,CIS,COMMONWEALTH OF INDEPENDENT STATES
446,1985-013E,59994,CIS,COMMONWEALTH OF INDEPENDENT STATES
447,2024-230A,62216,CIS,COMMONWEALTH OF INDEPENDENT STATES
448,2024-250A,62430,CIS,COMMONWEALTH OF INDEPENDENT STATES
449,2025-054A,63288,CIS,COMMONWEALTH OF INDEPENDENT STATES
450,1965-020CV,1549,CIS,COMMONWEALTH OF INDEPENDENT STATES
451,1965-073A,1584,CIS,COMMONWEALTH OF INDEPENDENT STATES
452,1965-020ED,1634,CIS,COMMONWEALTH OF INDEPENDENT STATES
453,1968-097AW,3784,CIS,COMMONWEALTH OF INDEPENDENT STATES
454,1969-070A,4070,CIS,COMMONWEALTH OF INDEPENDENT STATES
455,1969-091B,4139,CIS,COMMONWEALTH OF INDEPENDENT STATES
456,1970-089S,4711,CIS,COMMONWEALTH OF INDEPENDENT STATES
457,1971-020A,5050,CIS,COMMONWEALTH OF INDEPENDENT STATES
458,1971-020B,5051,CIS,COMMONWEALTH OF INDEPENDENT STATES
459,1970-089AZ,5188,CIS,COMMONWEALTH OF INDEPENDENT STATES
460,1968-097CJ,5322,CIS,COMMONWEALTH OF INDEPENDENT STATES
461,1971-015BN,5416,CIS,COMMONWEALTH OF INDEPENDENT STATES
462,1971-117A,5721,CIS,COMMONWEALTH OF INDEPENDENT STATES
463,1971-114D,5858,CIS,COMMONWEALTH OF INDEPENDENT STATES
464,1972-074B,6207,CIS,COMMONWEALTH OF INDEPENDENT STATES
465,1973-037C,6677,CIS,COMMONWEALTH OF INDEPENDENT STATES
466,1974-001B,7095,CIS,COMMONWEALTH OF INDEPENDENT STATES
467,1974-025A,7274,CIS,COMMONWEALTH OF INDEPENDENT STATES
468,1974-029A,7291,CIS,COMMONWEALTH OF INDEPENDENT STATES
469,1974-044A,7337,CIS,COMMONWEALTH OF INDEPENDENT STATES
470,1974-083B,7493,CIS,COMMONWEALTH OF INDEPENDENT STATES
471,1975-045B,7822,CIS,COMMONWEALTH OF INDEPENDENT STATES
472,1975-087B,8294,CIS,COMMONWEALTH OF INDEPENDENT STATES
473,1975-103A,8419,CIS,COMMONWEALTH OF INDEPENDENT STATES
474,1976-011A,8645,CIS,COMMONWEALTH OF INDEPENDENT STATES
475,1976-022A,8744,CIS,COMMONWEALTH OF INDEPENDENT STATES
476,1976-126K,9653,CIS,COMMONWEALTH OF INDEPENDENT STATES
477,1976-126S,9721,CIS,COMMONWEALTH OF INDEPENDENT STATES
478,1977-004A,9737,CIS,COMMONWEALTH OF INDEPENDENT STATES
479,1976-126AN,9826,CIS,COMMONWEALTH OF INDEPENDENT STATES
